place_id,name,formatted_address,healthy_food,business_status,rating,user_ratings_total,lon,lat
ChIJxY6Qh2-OUYgRntkoKcBKeS4,Ridgeview Grocery,"7656 Glade Valley Rd, Ennice, NC 28623, United States",0,OPERATIONAL,4.8,16,-80.9599177,36.5101692
ChIJcedLe3OyU4gR5T9rrhIeQ9U,Family Dollar,"7758 North Point Blvd, Winston-Salem, NC 27106, United States",3,OPERATIONAL,3.9,50,-80.282524,36.1525473
ChIJEYCT1FK9U4gRm_x0SXoKm7U,Walmart Neighborhood Market,"90 US-64, Lexington, NC 27295, United States",1,OPERATIONAL,4.2,1322,-80.2757748,35.8343174
ChIJO5cZmnSyU4gRXFYz3wz7Kns,Family Fare,"7765 North Point Blvd, Winston-Salem, NC 27106, United States",0,OPERATIONAL,4.1,13,-80.2812068,36.1508111
ChIJYYLXXoqtU4gRMWydCm0tp5o,Tienda La Miqueleña,"7842 North Point Blvd STE G, Winston-Salem, NC 27106, United States",2,OPERATIONAL,4.9,20,-80.275118,36.1514761
ChIJX9HZrVHpU4gRDv1QNVX9LcU,Dollar General,"7846 NC-801 S, Cooleemee, NC 27014, United States",3,OPERATIONAL,3.7,299,-80.5535239,35.8122058
ChIJKd9Uk_grUogR6B__xw7hCds,GONZALES PRODUCE,"7848 NC-268, Dobson, NC 27017, United States",4,OPERATIONAL,4.7,57,-80.7223553,36.3297208
ChIJoWOeHfkrUogRu2h7i9fBu4E,El Mexicano,"7886 NC-268, Dobson, NC 27017, United States",999,OPERATIONAL,4.6,86,-80.7242786,36.3278761
ChIJl1YRLC0HU4gRCw0JR_HqyRw,Family Fare,"789 NC-66, Kernersville, NC 27284, United States",0,OPERATIONAL,0,0,-80.0622696,36.1093546
ChIJJ4Q3MVdrU4gRfOX67LoW23Q,Walmart Supercenter,"1021 High Point St, Randleman, NC 27317, United States",1,OPERATIONAL,4,2374,-79.8230209,35.8196538
ChIJz86AeF8-U4gRJUR1qU9vYlw,Red Cross Community Store,"7974 NC-22, Climax, NC 27233, United States",999,OPERATIONAL,4.7,79,-79.6953952,35.8819401
ChIJ6cdMZV1_UYgRO80sEsD9o0c,Elkin Mart,"798 NC-268, Elkin, NC 28621, United States",0,OPERATIONAL,4,2,-80.8763732,36.251684
ChIJRRAR3f6pU4gRVJmzDvqXoLY,Walmart Supercenter,"1130 S Main St, Kernersville, NC 27284, United States",1,OPERATIONAL,3.9,4348,-80.1032161,36.1105849
ChIJp7QJgw8MU4gRvFp3Oi_nT2k,Cross Roads Grocery,"800 W Fairfield Rd, High Point, NC 27263, United States",0,OPERATIONAL,3.7,10,-80.0004955,35.9210319
ChIJk6bil078UogR1bHT21lbQSI,Country Side Market LLC,"8001 NC-68, Stokesdale, NC 27357, United States",0,OPERATIONAL,3.3,3,-79.9793724,36.2378598
ChIJjx8bxs6ZU4gRctUwhTiGOgE,Chisolm Curb Mart LLC,"801 S Main St, Lexington, NC 27292, United States",4,OPERATIONAL,4.6,11,-80.260685,35.8169037
ChIJzWTZgn0KU4gRfKDQnYDJ3CA,One Stop Food Store,"801 Salem St, Thomasville, NC 27360, United States",0,OPERATIONAL,4.2,13,-80.0899394,35.8970332
ChIJGcc_4D3DUogRuo86gcL7WYA,Ckm Grocery,"801 W Harrison St, Reidsville, NC 27320, United States",0,OPERATIONAL,5,1,-79.6783413,36.354916
ChIJXU0CCX1WUogRlnvzEVddls0,Ingles Market,"802 S Main St, Walnut Cove, NC 27052, United States",1,OPERATIONAL,4.3,581,-80.1440359,36.2807358
ChIJO65kwwwZU4gRNWoCCrzC8yA,Florida Grocery,"803 W Florida St, Greensboro, NC 27406, United States",0,OPERATIONAL,3.8,72,-79.8053038,36.051754
ChIJDawR4HigU4gRhvbM8inehYI,Kings Food Mart,"805 Martin Luther King Jr Dr # A, Thomasville, NC 27360, United States",0,OPERATIONAL,0,0,-80.100924,35.890516
ChIJ69mWJR9IUogR6xLQu7rCyiU,Low Price Mart,"807 E 52 Bypass, Pilot Mountain, NC 27041, United States",0,OPERATIONAL,4.3,33,-80.4503183,36.3805637
ChIJnac5lR4rU4gRaUQxGTI6u04,Carlie C's IGA,"807 S Main St, Graham, NC 27253, United States",2,OPERATIONAL,4.1,261,-79.4005265,36.068898
ChIJscqRfLcbU4gREM2A7fz3GHk,American Grocery Store,"810 Merritt Dr, Greensboro, NC 27407, United States",0,OPERATIONAL,4.4,36,-79.8557794,36.0594885
ChIJ06cnbrcmUogRZo5yOORWwa0,Cupboard,"815 Old U.S. 601, Mt Airy, NC 27030, United States",0,OPERATIONAL,4.5,96,-80.6327566,36.4491874
ChIJs8u5shqvU4gRawfL86DK1fo,Laperlita,"815 Waughtown St, Winston-Salem, NC 27107, United States",2,OPERATIONAL,4,2,-80.2209338,36.0697158
ChIJJcBDL-iZU4gRrm1oMflywh8,Pure,"817 Cotton Grove Rd, Lexington, NC 27292, United States",0,OPERATIONAL,0,0,-80.2635377,35.8022983
ChIJ-4ooPN8ZU4gR8EDM5xLHu2Q,Walmart Supercenter,"121 W Elmsley Dr, Greensboro, NC 27406, United States",1,OPERATIONAL,3.8,4731,-79.7990364,36.0020694
ChIJ1-6dNfxoU4gRLQJNCiK-PFA,Walmart Supercenter,"1226 E Dixie Dr, Asheboro, NC 27203, United States",1,OPERATIONAL,3.8,3515,-79.7895104,35.6924204
ChIJ73Rj1ZhoU4gR82mINIz3D0k,Hayes General Store,"823 Crestview Church Rd, Asheboro, NC 27205, United States",999,OPERATIONAL,1,1,-79.8045247,35.6620038
ChIJH4kTJMwKU4gRp9fSWVlbYZU,Walmart Supercenter,"1585 Liberty Dr Ste 1, Thomasville, NC 27360, United States",1,OPERATIONAL,3.9,4130,-80.0654119,35.8557564
ChIJ_95QGxCvU4gR9C2djCGG9x8,La Tili Supermarket,"827 E Sprague St, Winston-Salem, NC 27107, United States",2,OPERATIONAL,4.5,165,-80.2204943,36.0683309
ChIJt1rEgO6ZU4gRJqjvj75Z1q0,Walmart Supercenter,"160 Lowes Blvd, Lexington, NC 27292, United States",1,OPERATIONAL,3.8,4179,-80.2596452,35.7946037
ChIJCSeLNdXpUogRT5C5VNYYepU,Family Dollar,"8293 NC-87, Reidsville, NC 27320, United States",3,OPERATIONAL,4.3,123,-79.7413457,36.383759
ChIJIzKVNZn2UYgRci9_VC-ezRI,GLADEVILLE GROCERY,"8308 Carrollton Pike, Galax, VA 24333, United States",0,OPERATIONAL,4.5,194,-80.8732346,36.6950493
ChIJFZDlYJXDUogRkt8ULTa_ccs,Walmart Supercenter,"1624 NC-14, Reidsville, NC 27320, United States",1,OPERATIONAL,3.9,2670,-79.667226,36.383482
ChIJm6DxjtTpUogRppgqdTwLM-Y,Fast Times,"8408 NC-87, Reidsville, NC 27320, United States",0,OPERATIONAL,3.5,11,-79.7446536,36.3855308
ChIJQb2XGkKvU4gRrci0sogM7KA,Winston Food Mart,"844 E Sprague St, Winston-Salem, NC 27107, United States",0,OPERATIONAL,5,1,-80.2197791,36.0676227
ChIJdWjX_H9MUogRuh10cZR3D78,Walmart Supercenter,"204 Ingram Dr, King, NC 27021, United States",1,OPERATIONAL,4.2,2587,-80.3650037,36.2658191
ChIJ3cRMWWkfU4gRnHBN5xe8cBw,Walmart Supercenter,"2107 Pyramids Village Blvd, Greensboro, NC 27405, United States",1,OPERATIONAL,3.7,5063,-79.75709,36.1095059
ChIJfZPEmVfCU4gRURCJRCM4BKY,Walmart Supercenter,"261 Cooper Creek Dr, Mocksville, NC 27028, United States",1,OPERATIONAL,4,2660,-80.5874127,35.9276941
ChIJ4_L2Dl6OUogRbdHqSWXkDac,J & H Market,"870 Preston Rd, Martinsville, VA 24112, United States",0,OPERATIONAL,4.6,49,-79.9587456,36.6381983
ChIJJVOYHGicUYgRNM0XJOsvtxs,Traphill BP & Grocery,"8725 Traphill Rd, Traphill, NC 28685, United States",0,OPERATIONAL,4.5,54,-81.0434223,36.3384506
ChIJC9DufNeLUYgRDVly5LsXC_E,Lowgap Grocery & Grill,"8773 W Pine St, Lowgap, NC 27024, United States",0,OPERATIONAL,4.2,66,-80.8651616,36.5210559
ChIJ0x0Fo8uvU4gRKHA2qNdMX9Q,Asia Grocery Store,"880 Peters Creek Pkwy B, Winston-Salem, NC 27103, United States",2,OPERATIONAL,4.1,325,-80.2590234,36.0785535
ChIJH71E7NmLUYgROyKEwdfgZSM,Family Dollar,"8823 W Pine St, Lowgap, NC 27024, United States",3,OPERATIONAL,4.6,57,-80.866911,36.52241
ChIJoQ8hcFf8UogRyxEg_lEA92A,Bi Rite Galaxy LLC,"8900 Ellisboro Rd, Stokesdale, NC 27357, United States",2,OPERATIONAL,4.8,1420,-79.9870407,36.2459111
ChIJLwPMcR8MU4gRLYAMeMtPgrg,Walmart Supercenter,"2628 S Main St, High Point, NC 27263, United States",1,OPERATIONAL,3.9,4248,-79.9890155,35.9252181
ChIJq5z71k0JU4gRubqW_xYHjpU,Green Market,"900 W Green Dr, High Point, NC 27260, United States",0,OPERATIONAL,2.5,2,-80.0141712,35.946133
ChIJYyWXNYi_UogR9P7Cpx_Lz6U,Eden Store,"902 E Stadium Dr, Eden, NC 27288, United States",0,OPERATIONAL,5,2,-79.7088958,36.5099934
ChIJI_nNkcEIU4gRvtKjjEOxb4E,Walmart Supercenter,"2710 N Main St, High Point, NC 27265, United States",1,OPERATIONAL,3.9,4244,-80.0285161,35.9942346
ChIJU-QV4E-VUogRV8cbc4KvRRo,J-Mart Inc,"904 Virginia St, Eden, NC 27288, United States",0,OPERATIONAL,3.3,8,-79.7512471,36.5218741
ChIJG6pK_MAKU4gRP0Zp3w_zWzI,Family Dollar,"905 Randolph St, Thomasville, NC 27360, United States",3,OPERATIONAL,3.7,46,-80.07318,35.870178
ChIJF-RP2ezwUogRHIENK4neYLE,Food Plus,"907 W Academy St, Madison, NC 27025, United States",0,OPERATIONAL,4.3,3,-79.9783892,36.382798
ChIJv_0kZ_AKU4gRFE08loy0dcI,Liberty Food Mart,"910A Trinity St, Thomasville, NC 27360, United States",0,OPERATIONAL,4,52,-80.0659249,35.885922
ChIJYfiqNUsfU4gRxXfi732qKhQ,Gold Coast international market,"911 B N Raleigh St, Greensboro, NC 27405, United States",2,OPERATIONAL,4.7,101,-79.7583306,36.0842959
ChIJSTlyzD4PU4gRVtodpHFxwO8,La Plazita Mexican Grocery,"912 E Green Dr, High Point, NC 27260, United States",2,OPERATIONAL,4.6,9,-79.9944024,35.9535268
ChIJLzLiAVGBUYgR_UYkAmsg7B0,Don Moody Grocery,"912 Old Hwy 21, State Rd, NC 28676, United States",0,OPERATIONAL,4.8,35,-80.8908061,36.3396055
ChIJq0i1faDRU4gRzXQMtI0tUg0,Williams & Gentry Grocery,"913 W Main St, Yadkinville, NC 27055, United States",0,OPERATIONAL,3.3,10,-80.6769271,36.135167
ChIJYVb7U-YYU4gR0tLzU-mbJUE,Paul's Grocery,"920 Benjamin Benson St, Greensboro, NC 27406, United States",0,OPERATIONAL,4,47,-79.776149,36.0613419
ChIJ4Y5ZHiLAUogR2gwS5syX45o,Walmart Supercenter,"304 E Arbor Ln, Eden, NC 27288, United States",1,OPERATIONAL,3.8,2562,-79.7345982,36.4875842
ChIJH90vrDApU4gR1V93g5yps6g,Walmart Supercenter,"3141 Garden Rd, Burlington, NC 27215, United States",1,OPERATIONAL,3.8,4649,-79.4990363,36.0722111
ChIJt79wuOrqUogRQ-JZUXZGfko,Family Dollar,"924 Washington St, Eden, NC 27288, United States",3,OPERATIONAL,4.6,92,-79.7688127,36.4870719
ChIJP1EuCM-ZU4gRH-5MHnQdg5M,Family Dollar,"927 S Main St, Lexington, NC 27292, United States",3,OPERATIONAL,4.4,116,-80.2624054,35.8152077
ChIJWdLprtIYU4gR7RKh2JbpO-s,Asian And African Market,"932 E Bessemer Ave, Greensboro, NC 27405, United States",2,OPERATIONAL,3.6,16,-79.774096,36.0847623
ChIJuWXiIqo8UogReMPW6D_BEIg,Los Amigos Carniceria & Taqueria,"936 W Pine St, Mt Airy, NC 27030",2,OPERATIONAL,4.7,101,-80.6276185,36.5006537
ChIJybyJMunqUogR_OQfswirDhM,Family Mart of Eden inc,"936 Washington St, Eden, NC 27288, United States",0,OPERATIONAL,4.2,19,-79.7699734,36.487193
ChIJC73Xvy0JU4gRm7uSutzE9ms,Family Dollar,"944 N Main St, High Point, NC 27262, United States",3,OPERATIONAL,3.6,145,-80.0127358,35.9669681
ChIJscbI4USlU4gRtmczCBWjedQ,Walmart Supercenter,"3475 Pkwy Village Ct, Winston-Salem, NC 27127, United States",1,OPERATIONAL,3.9,5281,-80.2626318,36.0273864
ChIJKR2Py0scU4gRvcrvakNL4Tc,Walmart Supercenter,"3738 Battleground Ave, Greensboro, NC 27410, United States",1,OPERATIONAL,3.9,3603,-79.8554675,36.1353897
ChIJ6_TTAGYlU4gRNFrWUvWcjIk,The Shoppes at Stoney Creek,"954 Golf House Rd W, Whitsett, NC 27377, United States",999,OPERATIONAL,4.4,96,-79.6030505,36.0629796
ChIJrYm3xAX0UYgR5F67inGfTBo,Food City,"955-A E Stuart Dr, Galax, VA 24333, United States",1,OPERATIONAL,4.4,1237,-80.895673,36.677913
ChIJf01LPlvJUogR6Ey_AIy6Nn0,Harvest ridge store,"9556 us Highway 29 business, Ruffin, NC 27326, United States",0,OPERATIONAL,0,0,-79.5590597,36.4490337
ChIJ9eWhj9HpU4gRrOMX6tKfz1Y,ANA'S GROCERY,"959 Salisbury Rd, Mocksville, NC 27028, United States",2,OPERATIONAL,4.6,11,-80.5590139,35.8778026
ChIJ2-mAcSEbU4gRGakTz6YUA5I,Walmart Supercenter,"4424 W Wendover Ave, Greensboro, NC 27407, United States",1,OPERATIONAL,3.9,7471,-79.9009157,36.0578874
ChIJad3FSpOwU4gRrWgKw2hK3q0,Walmart Supercenter,"4550 Kester Mill Rd, Winston-Salem, NC 27103, United States",1,OPERATIONAL,3.9,4985,-80.3375799,36.0672461
ChIJx3KPxz-DUYgRtWweKdhLvS8,Rex Triplett Grocery,"979 Roaring Gap Church Rd, Elkin, NC 28621, United States",0,OPERATIONAL,4.5,65,-80.9661682,36.3305498
ChIJWQlVhxWAUYgRxdJ_eVAnzNs,Walmart Supercenter,"548 CC Camp Rd, Elkin, NC 28621, United States",1,OPERATIONAL,4,3063,-80.8325888,36.2759486
ChIJ47RBmGPQUogR2sUVTj1om-4,Ross Grocery & Hardware,"983 NC-87, Reidsville, NC 27320, United States",0,OPERATIONAL,3.4,28,-79.556261,36.2844529
ChIJfYoT8s-ZU4gRGHZFLtShxVk,El Progreso,"991 S Main St, Lexington, NC 27292, United States",2,OPERATIONAL,3.8,59,-80.264474,35.8137088
ChIJA4DjCj3iUogRbcfCOlxfw1w,ATM,"992 NC-150, Greensboro, NC 27455, United States",0,OPERATIONAL,0,0,-79.8429357,36.200606
ChIJWdlhfk0PU4gRgN0orq47RV8,Grosery Sunshine Store Indian,"1022 S Main St, High Point, NC 27260, United States",999,OPERATIONAL,0,0,-80.003353,35.944576
ChIJL3B9ogNmU4gRXTFQzYIn6Eg,La Tiendita Mini Market,"BUS S 3707, US-220, Asheboro, NC 27205, United States",999,OPERATIONAL,4.7,19,-79.8301191,35.6253514
ChIJZbj2IcLxUogRiAfV8phqZ2c,Walmart Supercenter,"6711 NC-135, Mayodan, NC 27027, United States",1,OPERATIONAL,3.9,2111,-79.9357095,36.4201136
ChIJ92mJw6BYUYgRDwmV2b4X9iw,Eastgate,"E Broad St, Statesville, NC 28625, United States",999,OPERATIONAL,4.2,160,-80.8452904,35.7931734
ChIJ-XYMCNV9VIgRAr4vG5rhobU,Terry's. Farley's,"Fairway St, Albemarle, NC 28001, United States",999,OPERATIONAL,1,1,-80.1719119,35.3522405
ChIJd4POnxIfU4gRylnen9iA_G4,la Bonita Grocery Store,"3112 A Summit Ave,�Greensboro,�North Carolina�27405",999,OPERATIONAL,3.3,4,-79.7512033,36.1155274
ChIJh3DixKMbU4gR-MH1r6r3LI0,EL AZTECA GROCERIES,"4131 Spring Garden St Ste D, Greensboro, NC 27407",2,OPERATIONAL,2.3,7,-79.8684559,36.0681503
ChIJn_2QdAwbU4gR-Gic2vR5c_o,Punto De Nutricion Y Bienestar,"Greensboro, NC 27409, United States",999,OPERATIONAL,0,0,-79.9528451,36.0896801
ChIJF7SkLjYPU4gRcpzn3YGm35w,Supermarkets,"High Point, NC 27260, United States",999,OPERATIONAL,0,0,-79.9752212,35.9623181
ChIJs0I3o_4bU4gR1dVV3TNHCBY,Whole Foods Market,"3202 W Friendly Ave, Greensboro, NC 27408, United States",1,OPERATIONAL,4.4,1104,-79.8341387,36.0857454
ChIJHbG03ieuU4gR1IDN4x-wlIs,Whole Foods Market,"41 Miller St, Winston-Salem, NC 27104, United States",1,OPERATIONAL,4.4,1166,-80.2736846,36.0941809
ChIJrfuNYE0HU4gRVbVwi_3Sh0M,Food Market,"Kernersville, NC 27284, United States",999,OPERATIONAL,5,1,-80.0736533,36.1198588
ChIJk7o_pD6dU4gRoEJovjh0l5w,Daller general,"Lexington, NC 27292, United States",3,OPERATIONAL,0,0,-80.2533838,35.8240265
ChIJN5AsNODxUogRMj7ajk4S2j8,Citgo,"Madison, NC 27025, United States",0,OPERATIONAL,0,0,-79.959485,36.385415
ChIJO3wq_wfCU4gRnSuDcWPeadU,C and E Produce,"Mocksville, NC 27028, United States",4,OPERATIONAL,0,0,-80.5614494,35.8940263
ChIJHxPKnEwfU4gRLgS1mcWjIHY,Tienda Hispana La Plazita,"N English St, Greensboro, NC 27405, United States",0,OPERATIONAL,4,6,-79.7566525,36.0870221
ChIJtTZ1y6gJU4gRqFiNFLlyv3s,Alsi,"N Main St, High Point, NC 27262, United States",999,OPERATIONAL,0,0,-80.0186516,35.9751988
ChIJaabWyJxyU4gRNJZh1ehAZQs,Beasley´s Grocery,"North Carolina 27350, United States",999,OPERATIONAL,0,0,-79.8968798,35.8154629
ChIJjzgUoKcpU4gRNr-l6LAbZsE,Fountain Market,"North O'Kelly Avenue, Elon, NC 27244, United States",999,OPERATIONAL,4.3,4,-79.5019664,36.106642
ChIJL4_5JeiZU4gRYQXz4usWVxA,Parker Mart,"Patterson St, Lexington, NC 27292, United States",0,OPERATIONAL,5,1,-80.2639052,35.8024117
ChIJX-s8a_pLU4gRDsI-WvztI7A,Azelita's Store,"Siler City, NC 27344, United States",999,OPERATIONAL,0,0,-79.4622431,35.7234734
ChIJI_htzpdNUogRegdW7LODojg,jade,"State Hwy 65, Rural Hall, NC 27045, United States",999,OPERATIONAL,0,0,-80.2998394,36.2238578
ChIJG4tURJAfU4gRpmAeL8_bypY,La Guadalupana,"Summit Ave, Greensboro, NC 27405, United States",999,OPERATIONAL,0,0,-79.7464586,36.1436154
ChIJM-9U9fWyU4gRCf_emGHlzso,Shattalon Discount,"Winston-Salem, NC 27106, United States",0,OPERATIONAL,3.9,15,-80.3324514,36.1426113
ChIJuSuu2Y3OU4gRxcVVIjrFJiU,Brad's Blueberries,"Yadkinville, NC 27055, United States",4,OPERATIONAL,4.6,5,-80.6595079,36.1345807
